chess-krvk,DStump,test,2,NANOSECONDS,PREDICTIONS, Generated by ClassifierExperiments.java on 2022-05-16 13:47:59.    SYSTEMPROPERTIES:{user.name:matth,os.arch:amd64,os.name:Windows 10},ENDSYSTEMPROPERTIES
No parameter info
0.6444839857651246,325479700,16627600,-1,70554592,18,,-1,-1
0,0,,0.478431,0,0,0.402941,0,0,0.095098,0,0,0,0,0.011765,0,0.011765,0,0,0,0,,15200,,
0,0,,0.717857,0.025,0.105,0,0,0,0,0,0,0,0,0,0,0.042857,0,0.109286,0,0,,11700,,
0,0,,0.5,0,0,0,0,0.226667,0,0,0,0,0,0,0,0,0.273333,0,0,0,,7400,,
0,0,,0.495,0,0,0,0,0,0,0,0,0,0,0,0.186667,0.195833,0,0.1225,0,0,,9900,,
0,0,,0.55,0,0,0.35,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,,8100,,
0,13,,0.375,0,0,0,0,0,0.083333,0,0,0,0,0,0,0.483333,0,0.058333,0,0,,7400,,
0,0,,0.608333,0,0,0,0,0,0.145833,0,0,0,0,0,0,0.245833,0,0,0,0,,6100,,
0,0,,0.397222,0,0.181944,0,0,0,0,0.130556,0,0,0,0,0.023611,0.198611,0,0.068056,0,0,,6400,,
0,0,,0.322381,0,0,0.198333,0,0,0.034722,0.141071,0,0,0,0.04,0.194048,0.069444,0,0,0,0,,7700,,
0,0,,0.433333,0,0.025,0.02,0,0,0.08,0.066667,0,0,0,0,0.225,0.15,0,0,0,0,,7000,,
0,0,,0.6,0,0.005263,0.132632,0,0,0.187895,0,0,0,0,0.005263,0,0.066316,0,0.002632,0,0,,5400,,
0,0,,0.5375,0.0125,0.2475,0,0,0,0,0.0875,0,0,0,0,0.025,0,0,0.09,0,0,,6000,,
0,0,,0.633333,0,0.1125,0.025,0,0,0,0.0625,0,0,0.016667,0,0.075,0.075,0,0,0,0,,6700,,
0,0,,0.609524,0.042857,0.044444,0,0,0,0.033333,0.059524,0,0,0,0,0.014286,0.126984,0,0.069048,0,0,,6700,,
0,0,,0.368175,0,0,0,0,0,0.109563,0,0,0,0,0,0.0125,0.183413,0,0.326349,0,0,,4800,,
