connect-4,Randf,test,1,NANOSECONDS,PREDICTIONS, Generated by ClassifierExperiments.java on 2022-05-16 23:37:40.    SYSTEMPROPERTIES:{user.name:matth,os.arch:amd64,os.name:Windows 10},ENDSYSTEMPROPERTIES
No parameter info
0.7933688573120189,1598313900,63452700,-1,70763968,3,,-1,-1
0,1,,0.126667,0.562222,0.311111,,18500,,
0,2,,0.1,0.2,0.7,,13900,,
0,2,,0.34,0.26,0.4,,13800,,
0,2,,0.325748,0.221795,0.452457,,13700,,
0,2,,0.021111,0.414444,0.564444,,11900,,
0,1,,0.15,0.65,0.2,,13100,,
0,2,,0.1,0,0.9,,9200,,
0,1,,0.2,0.8,0,,10400,,
0,2,,0.216667,0.216667,0.566667,,9900,,
0,1,,0.2,0.4,0.4,,12200,,
0,2,,0.2,0.266667,0.533333,,10100,,
0,2,,0.36,0.24,0.4,,11100,,
0,1,,0.2,0.408889,0.391111,,17200,,
0,1,,0.325,0.45,0.225,,17400,,
0,2,,0.3,0.283333,0.416667,,15400,,
0,0,,0.55,0,0.45,,15800,,
0,2,,0.2,0.3,0.5,,11500,,
0,1,,0.2,0.5,0.3,,15200,,
0,1,,0.34237,0.508184,0.149446,,13300,,
0,0,,0.4,0.2,0.4,,8200,,
0,2,,0.2,0.233333,0.566667,,7600,,
0,2,,0.233333,0.293333,0.473333,,8100,,
0,1,,0.340385,0.621154,0.038462,,8500,,
0,0,,0.607692,0.2,0.192308,,10400,,
0,1,,0.115385,0.669231,0.215385,,10000,,
0,2,,0.1,0.3,0.6,,9500,,
0,0,,0.385714,0.314286,0.3,,10400,,
0,1,,0.2,0.45,0.35,,8300,,
0,1,,0.1,0.733333,0.166667,,9400,,
0,2,,0.222581,0.258295,0.519124,,9400,,
0,2,,0.3,0.033333,0.666667,,8900,,
0,2,,0.089286,0.339286,0.571429,,8100,,
0,1,,0.316667,0.433333,0.25,,6900,,
0,1,,0.1,0.6,0.3,,10400,,
0,2,,0.225,0.3,0.475,,11300,,
