hayes-roth,Rotf,test,1,NANOSECONDS,PREDICTIONS, Generated by ClassifierExperiments.java on 2022-05-17 00:18:52.    SYSTEMPROPERTIES:{user.name:matth,os.arch:amd64,os.name:Windows 10},ENDSYSTEMPROPERTIES
No parameter info
0.7142857142857143,13447900,602500,-1,26845008,3,,-1,-1
0,0,,0.613642,0.272494,0.113864,,75800,,
0,1,,0.408094,0.583695,0.008211,,21600,,
0,1,,0.182691,0.803024,0.014286,,20200,,
0,1,,0.36373,0.621985,0.014286,,19100,,
0,0,,0.915944,0.084056,0,,19700,,
0,0,,0.927691,0.056475,0.015833,,21800,,
0,0,,0.962499,0.034168,0.003333,,20000,,
0,1,,0.244945,0.713391,0.041664,,22000,,
0,1,,0.182691,0.803024,0.014286,,20000,,
0,0,,0.915944,0.084056,0,,19000,,
0,1,,0.313931,0.644406,0.041664,,19200,,
1,1,,0.106532,0.88859,0.004878,,19600,,
1,0,,0.566763,0.393952,0.039286,,18800,,
1,1,,0.305256,0.689866,0.004878,,18600,,
1,1,,0.125413,0.869709,0.004878,,19700,,
1,1,,0.305256,0.689866,0.004878,,18600,,
1,1,,0.358216,0.611072,0.030711,,19700,,
1,1,,0.106532,0.88859,0.004878,,19100,,
1,0,,0.566763,0.393952,0.039286,,19300,,
1,1,,0.3215,0.583348,0.095152,,19200,,
1,1,,0.130716,0.864406,0.004878,,18900,,
1,1,,0.408094,0.583695,0.008211,,19200,,
2,2,,0.004348,0.0125,0.983152,,18700,,
2,2,,0.084348,0.216667,0.698986,,19200,,
2,2,,0.125641,0.092541,0.781818,,18500,,
2,2,,0.022205,0.182143,0.795652,,19200,,
2,2,,0.197205,0.107143,0.695652,,19300,,
2,2,,0.104348,0.0125,0.883152,,18500,,
