blood,CWE,test,2,NANOSECONDS,PREDICTIONS, Generated by ClassifierExperiments.java on 2022-05-16 02:27:53.    SYSTEMPROPERTIES:{user.name:matth,os.arch:amd64,os.name:Windows 10},ENDSYSTEMPROPERTIES
CourseworkTree,BESTPARAS:{S: ratio, D: 64, },SPACE:{,	S: [ gain, ratio, gini, chi, ],	D: [ 1, 2, 4, 8, 16, 32, 64, unlimited, ],}
0.76,10598000,8800,-1,23763448,2,,-1,-1
0,0,,0.874317,0.125683,,1200,,
0,0,,0.874317,0.125683,,100,,
0,0,,0.874317,0.125683,,0,,
0,0,,0.874317,0.125683,,0,,
0,0,,0.874317,0.125683,,0,,
0,0,,0.874317,0.125683,,0,,
0,0,,0.874317,0.125683,,0,,
0,0,,0.874317,0.125683,,0,,
0,0,,0.874317,0.125683,,0,,
0,0,,0.874317,0.125683,,0,,
0,0,,0.874317,0.125683,,0,,
0,0,,0.874317,0.125683,,0,,
0,0,,0.874317,0.125683,,0,,
0,0,,0.874317,0.125683,,0,,
0,0,,0.874317,0.125683,,0,,
0,0,,0.874317,0.125683,,0,,
0,0,,0.874317,0.125683,,0,,
0,0,,0.874317,0.125683,,0,,
0,0,,0.874317,0.125683,,0,,
0,0,,0.874317,0.125683,,0,,
0,0,,0.874317,0.125683,,0,,
0,0,,0.874317,0.125683,,0,,
0,0,,0.874317,0.125683,,0,,
0,0,,0.874317,0.125683,,0,,
0,0,,0.874317,0.125683,,0,,
0,0,,0.874317,0.125683,,0,,
0,0,,0.874317,0.125683,,0,,
0,0,,0.874317,0.125683,,100,,
0,0,,0.874317,0.125683,,100,,
0,0,,0.874317,0.125683,,100,,
0,0,,0.874317,0.125683,,100,,
0,0,,0.874317,0.125683,,100,,
0,0,,0.874317,0.125683,,100,,
0,0,,0.874317,0.125683,,0,,
0,0,,0.874317,0.125683,,100,,
0,0,,0.874317,0.125683,,100,,
0,0,,0.874317,0.125683,,100,,
0,0,,0.874317,0.125683,,100,,
0,0,,0.874317,0.125683,,100,,
0,0,,0.874317,0.125683,,100,,
0,0,,0.874317,0.125683,,100,,
0,0,,0.874317,0.125683,,0,,
0,0,,0.874317,0.125683,,0,,
0,0,,0.874317,0.125683,,0,,
0,0,,0.874317,0.125683,,0,,
0,0,,0.874317,0.125683,,0,,
0,0,,0.874317,0.125683,,0,,
0,0,,0.874317,0.125683,,0,,
0,0,,0.874317,0.125683,,0,,
0,0,,0.874317,0.125683,,0,,
0,0,,0.874317,0.125683,,100,,
0,0,,0.874317,0.125683,,0,,
0,0,,0.874317,0.125683,,100,,
0,0,,0.874317,0.125683,,100,,
0,0,,0.874317,0.125683,,100,,
0,0,,0.874317,0.125683,,100,,
0,0,,0.874317,0.125683,,100,,
0,0,,0.874317,0.125683,,100,,
0,0,,0.874317,0.125683,,100,,
0,0,,0.874317,0.125683,,100,,
0,0,,0.874317,0.125683,,100,,
0,0,,0.874317,0.125683,,100,,
0,0,,0.874317,0.125683,,100,,
0,0,,0.874317,0.125683,,100,,
0,0,,0.874317,0.125683,,100,,
0,0,,0.874317,0.125683,,100,,
0,0,,0.874317,0.125683,,100,,
0,0,,0.874317,0.125683,,100,,
0,0,,0.874317,0.125683,,100,,
0,0,,0.874317,0.125683,,100,,
0,0,,0.874317,0.125683,,100,,
0,0,,0.874317,0.125683,,100,,
0,0,,0.874317,0.125683,,0,,
0,0,,0.874317,0.125683,,0,,
0,0,,0.874317,0.125683,,100,,
0,0,,0.874317,0.125683,,100,,
0,0,,0.874317,0.125683,,100,,
0,0,,0.874317,0.125683,,100,,
0,0,,0.874317,0.125683,,100,,
0,0,,0.874317,0.125683,,100,,
0,0,,0.874317,0.125683,,100,,
0,0,,0.874317,0.125683,,100,,
0,0,,0.874317,0.125683,,100,,
0,0,,0.874317,0.125683,,100,,
0,0,,0.874317,0.125683,,100,,
0,0,,0.874317,0.125683,,100,,
0,0,,0.874317,0.125683,,100,,
0,0,,0.874317,0.125683,,100,,
0,0,,0.874317,0.125683,,0,,
0,0,,0.874317,0.125683,,0,,
0,0,,0.874317,0.125683,,0,,
0,0,,0.874317,0.125683,,0,,
0,0,,0.874317,0.125683,,0,,
0,0,,0.874317,0.125683,,0,,
0,0,,0.874317,0.125683,,0,,
0,0,,0.874317,0.125683,,0,,
0,0,,0.874317,0.125683,,0,,
0,0,,0.874317,0.125683,,0,,
0,0,,0.874317,0.125683,,0,,
0,0,,0.874317,0.125683,,0,,
0,0,,0.874317,0.125683,,100,,
0,0,,0.874317,0.125683,,100,,
0,0,,0.874317,0.125683,,100,,
0,0,,0.874317,0.125683,,100,,
0,0,,0.874317,0.125683,,100,,
0,0,,0.874317,0.125683,,100,,
0,0,,0.874317,0.125683,,100,,
0,0,,0.874317,0.125683,,100,,
0,0,,0.874317,0.125683,,100,,
0,0,,0.874317,0.125683,,100,,
0,0,,0.874317,0.125683,,100,,
0,0,,0.874317,0.125683,,100,,
0,0,,0.874317,0.125683,,100,,
0,0,,0.874317,0.125683,,0,,
1,0,,0.874317,0.125683,,0,,
1,0,,0.874317,0.125683,,0,,
1,0,,0.874317,0.125683,,0,,
1,0,,0.874317,0.125683,,0,,
1,0,,0.874317,0.125683,,0,,
1,0,,0.874317,0.125683,,0,,
1,0,,0.874317,0.125683,,0,,
1,0,,0.874317,0.125683,,0,,
1,0,,0.874317,0.125683,,0,,
1,0,,0.874317,0.125683,,0,,
1,0,,0.874317,0.125683,,0,,
1,0,,0.874317,0.125683,,100,,
1,0,,0.874317,0.125683,,100,,
1,0,,0.874317,0.125683,,100,,
1,0,,0.874317,0.125683,,100,,
1,0,,0.874317,0.125683,,100,,
1,0,,0.874317,0.125683,,100,,
1,0,,0.874317,0.125683,,100,,
1,0,,0.874317,0.125683,,100,,
1,0,,0.874317,0.125683,,0,,
1,0,,0.874317,0.125683,,0,,
1,0,,0.874317,0.125683,,0,,
1,0,,0.874317,0.125683,,0,,
1,0,,0.874317,0.125683,,0,,
1,0,,0.874317,0.125683,,0,,
1,0,,0.874317,0.125683,,0,,
1,0,,0.874317,0.125683,,0,,
1,0,,0.874317,0.125683,,0,,
1,0,,0.874317,0.125683,,0,,
1,0,,0.874317,0.125683,,0,,
1,0,,0.874317,0.125683,,100,,
1,0,,0.874317,0.125683,,100,,
1,0,,0.874317,0.125683,,100,,
1,0,,0.874317,0.125683,,100,,
1,0,,0.874317,0.125683,,100,,
1,0,,0.874317,0.125683,,100,,
