image-segmentation,Tuned_CWT,test,2,NANOSECONDS,PREDICTIONS, Generated by ClassifierExperiments.java on 2022-05-16 01:21:45.    SYSTEMPROPERTIES:{user.name:matth,os.arch:amd64,os.name:Windows 10},ENDSYSTEMPROPERTIES
No parameter info
0.3008658008658009,439535400,435718300,-1,40792152,7,,-1,-1
0,2,,0.178701,0.091082,0.371258,0.068225,0.143548,0.007619,0.139567,,1102600,,
0,2,,0.178701,0.091082,0.371258,0.068225,0.143548,0.007619,0.139567,,958500,,
0,2,,0.174545,0.00658,0.371604,0.059567,0.153591,0.08381,0.150303,,935800,,
0,2,,0.178701,0.091082,0.371258,0.068225,0.143548,0.007619,0.139567,,937900,,
0,2,,0.174545,0.00658,0.371604,0.059567,0.153591,0.08381,0.150303,,934300,,
0,2,,0.174545,0.00658,0.371604,0.059567,0.153591,0.08381,0.150303,,943500,,
0,2,,0.178701,0.091082,0.371258,0.068225,0.143548,0.007619,0.139567,,939800,,
0,2,,0.178701,0.091082,0.371258,0.068225,0.143548,0.007619,0.139567,,947700,,
0,2,,0.178701,0.091082,0.371258,0.068225,0.143548,0.007619,0.139567,,938700,,
0,2,,0.174545,0.00658,0.371604,0.059567,0.153591,0.08381,0.150303,,935000,,
0,2,,0.178701,0.091082,0.371258,0.068225,0.143548,0.007619,0.139567,,935500,,
0,2,,0.178701,0.091082,0.371258,0.068225,0.143548,0.007619,0.139567,,948900,,
0,2,,0.160671,0.129264,0.297621,0.097619,0.145517,0.047619,0.121688,,941000,,
0,2,,0.178701,0.091082,0.371258,0.068225,0.143548,0.007619,0.139567,,939500,,
0,2,,0.174545,0.00658,0.371604,0.059567,0.153591,0.08381,0.150303,,947500,,
0,2,,0.174545,0.00658,0.371604,0.059567,0.153591,0.08381,0.150303,,934600,,
0,2,,0.178701,0.091082,0.371258,0.068225,0.143548,0.007619,0.139567,,936400,,
0,2,,0.178701,0.091082,0.371258,0.068225,0.143548,0.007619,0.139567,,934100,,
0,0,,0.262701,0.091082,0.215775,0.068225,0.19503,0.007619,0.159567,,943300,,
0,2,,0.174545,0.00658,0.371604,0.059567,0.153591,0.08381,0.150303,,940500,,
0,2,,0.178701,0.091082,0.371258,0.068225,0.143548,0.007619,0.139567,,940500,,
0,2,,0.178701,0.091082,0.371258,0.068225,0.143548,0.007619,0.139567,,938800,,
0,2,,0.174545,0.00658,0.371604,0.059567,0.153591,0.08381,0.150303,,935800,,
0,2,,0.178701,0.091082,0.371258,0.068225,0.143548,0.007619,0.139567,,939700,,
0,2,,0.174545,0.00658,0.371604,0.059567,0.153591,0.08381,0.150303,,936300,,
0,2,,0.174545,0.00658,0.371604,0.059567,0.153591,0.08381,0.150303,,935600,,
0,2,,0.174545,0.00658,0.371604,0.059567,0.153591,0.08381,0.150303,,936100,,
0,2,,0.174545,0.00658,0.371604,0.059567,0.153591,0.08381,0.150303,,941100,,
0,2,,0.174545,0.00658,0.371604,0.059567,0.153591,0.08381,0.150303,,942600,,
0,2,,0.174545,0.00658,0.371604,0.059567,0.153591,0.08381,0.150303,,934400,,
0,2,,0.178701,0.091082,0.371258,0.068225,0.143548,0.007619,0.139567,,937600,,
0,2,,0.178701,0.091082,0.371258,0.068225,0.143548,0.007619,0.139567,,938600,,
0,2,,0.174545,0.00658,0.371604,0.059567,0.153591,0.08381,0.150303,,942100,,
0,2,,0.174545,0.00658,0.371604,0.059567,0.153591,0.08381,0.150303,,934400,,
0,2,,0.174545,0.00658,0.371604,0.059567,0.153591,0.08381,0.150303,,936300,,
0,2,,0.174545,0.00658,0.371604,0.059567,0.153591,0.08381,0.150303,,935100,,
0,2,,0.174545,0.00658,0.371604,0.059567,0.153591,0.08381,0.150303,,944000,,
0,2,,0.178701,0.091082,0.371258,0.068225,0.143548,0.007619,0.139567,,934600,,
0,2,,0.174545,0.00658,0.371604,0.059567,0.153591,0.08381,0.150303,,937700,,
0,2,,0.174545,0.00658,0.371604,0.059567,0.153591,0.08381,0.150303,,940000,,
0,2,,0.174545,0.00658,0.371604,0.059567,0.153591,0.08381,0.150303,,935300,,
0,2,,0.174545,0.00658,0.371604,0.059567,0.153591,0.08381,0.150303,,937200,,
0,2,,0.174545,0.00658,0.371604,0.059567,0.153591,0.08381,0.150303,,937600,,
0,2,,0.174545,0.00658,0.371604,0.059567,0.153591,0.08381,0.150303,,957400,,
0,2,,0.178701,0.091082,0.371258,0.068225,0.143548,0.007619,0.139567,,940700,,
0,2,,0.178701,0.091082,0.371258,0.068225,0.143548,0.007619,0.139567,,943100,,
0,2,,0.174545,0.00658,0.371604,0.059567,0.153591,0.08381,0.150303,,939200,,
0,0,,0.276701,0.091082,0.217275,0.068225,0.17803,0.007619,0.161067,,939200,,
0,2,,0.174545,0.00658,0.371604,0.059567,0.153591,0.08381,0.150303,,946600,,
0,2,,0.174545,0.00658,0.371604,0.059567,0.153591,0.08381,0.150303,,942600,,
0,2,,0.178701,0.091082,0.371258,0.068225,0.143548,0.007619,0.139567,,946600,,
0,2,,0.174545,0.00658,0.371604,0.059567,0.153591,0.08381,0.150303,,940400,,
0,2,,0.178701,0.091082,0.371258,0.068225,0.143548,0.007619,0.139567,,940100,,
0,2,,0.174545,0.00658,0.371604,0.059567,0.153591,0.08381,0.150303,,942600,,
0,2,,0.174545,0.00658,0.371604,0.059567,0.153591,0.08381,0.150303,,943400,,
0,2,,0.160671,0.129264,0.317621,0.097619,0.125517,0.047619,0.121688,,943300,,
0,2,,0.178701,0.091082,0.371258,0.068225,0.143548,0.007619,0.139567,,940200,,
0,2,,0.174545,0.00658,0.371604,0.059567,0.153591,0.08381,0.150303,,954300,,
0,2,,0.178701,0.091082,0.371258,0.068225,0.143548,0.007619,0.139567,,940600,,
0,2,,0.174545,0.00658,0.371604,0.059567,0.153591,0.08381,0.150303,,964300,,
0,2,,0.174545,0.00658,0.371604,0.059567,0.153591,0.08381,0.150303,,943300,,
0,2,,0.174545,0.00658,0.371604,0.059567,0.153591,0.08381,0.150303,,939000,,
0,2,,0.174545,0.00658,0.371604,0.059567,0.153591,0.08381,0.150303,,938800,,
0,2,,0.178701,0.091082,0.371258,0.068225,0.143548,0.007619,0.139567,,939400,,
0,2,,0.178701,0.091082,0.371258,0.068225,0.143548,0.007619,0.139567,,939700,,
0,2,,0.174545,0.00658,0.371604,0.059567,0.153591,0.08381,0.150303,,938100,,
1,2,,0.142338,0.129264,0.337621,0.097619,0.123851,0.047619,0.121688,,929200,,
1,1,,0.005974,0.821688,0.010974,0.07868,0.016732,0.047619,0.018333,,937800,,
1,2,,0.142338,0.129264,0.337621,0.097619,0.123851,0.047619,0.121688,,934500,,
1,2,,0.142338,0.129264,0.337621,0.097619,0.123851,0.047619,0.121688,,940800,,
1,2,,0.142338,0.129264,0.337621,0.097619,0.123851,0.047619,0.121688,,935300,,
1,2,,0.142338,0.129264,0.337621,0.097619,0.123851,0.047619,0.121688,,948000,,
1,2,,0.142338,0.129264,0.337621,0.097619,0.123851,0.047619,0.121688,,936100,,
1,2,,0.142338,0.129264,0.337621,0.097619,0.123851,0.047619,0.121688,,939100,,
1,2,,0.142338,0.129264,0.337621,0.097619,0.123851,0.047619,0.121688,,937900,,
1,2,,0.142338,0.129264,0.337621,0.097619,0.123851,0.047619,0.121688,,940200,,
1,1,,0.005974,0.821688,0.010974,0.07868,0.016732,0.047619,0.018333,,953200,,
1,2,,0.142338,0.129264,0.337621,0.097619,0.123851,0.047619,0.121688,,940100,,
1,2,,0.142338,0.129264,0.337621,0.097619,0.123851,0.047619,0.121688,,937200,,
1,2,,0.142338,0.129264,0.337621,0.097619,0.123851,0.047619,0.121688,,938700,,
1,2,,0.142338,0.129264,0.337621,0.097619,0.123851,0.047619,0.121688,,991800,,
1,2,,0.142338,0.129264,0.337621,0.097619,0.123851,0.047619,0.121688,,937700,,
1,2,,0.142338,0.129264,0.337621,0.097619,0.123851,0.047619,0.121688,,947800,,
1,2,,0.142338,0.129264,0.337621,0.097619,0.123851,0.047619,0.121688,,941900,,
1,2,,0.142338,0.129264,0.337621,0.097619,0.123851,0.047619,0.121688,,941200,,
1,2,,0.142338,0.129264,0.337621,0.097619,0.123851,0.047619,0.121688,,941400,,
1,2,,0.142338,0.129264,0.337621,0.097619,0.123851,0.047619,0.121688,,944000,,
1,2,,0.142338,0.129264,0.337621,0.097619,0.123851,0.047619,0.121688,,934900,,
1,2,,0.142338,0.129264,0.337621,0.097619,0.123851,0.047619,0.121688,,936500,,
1,2,,0.142338,0.129264,0.337621,0.097619,0.123851,0.047619,0.121688,,953500,,
1,2,,0.142338,0.129264,0.337621,0.097619,0.123851,0.047619,0.121688,,940600,,
1,2,,0.142338,0.129264,0.337621,0.097619,0.123851,0.047619,0.121688,,939300,,
1,2,,0.142338,0.129264,0.337621,0.097619,0.123851,0.047619,0.121688,,976300,,
1,1,,0.005974,0.801688,0.030974,0.07868,0.016732,0.047619,0.018333,,945000,,
1,2,,0.142338,0.129264,0.337621,0.097619,0.123851,0.047619,0.121688,,944200,,
1,2,,0.142338,0.129264,0.337621,0.097619,0.123851,0.047619,0.121688,,948200,,
1,1,,0.005974,0.821688,0.010974,0.07868,0.016732,0.047619,0.018333,,954400,,
1,1,,0.005974,0.821688,0.010974,0.07868,0.016732,0.047619,0.018333,,939300,,
1,2,,0.138182,0.044762,0.337968,0.088961,0.133894,0.12381,0.132424,,941800,,
1,2,,0.142338,0.129264,0.337621,0.097619,0.123851,0.047619,0.121688,,941200,,
1,1,,0.005974,0.821688,0.010974,0.07868,0.016732,0.047619,0.018333,,947000,,
1,1,,0.005974,0.821688,0.010974,0.07868,0.016732,0.047619,0.018333,,943000,,
1,2,,0.142338,0.129264,0.337621,0.097619,0.123851,0.047619,0.121688,,943500,,
1,2,,0.142338,0.129264,0.337621,0.097619,0.123851,0.047619,0.121688,,940200,,
1,2,,0.142338,0.129264,0.337621,0.097619,0.123851,0.047619,0.121688,,940700,,
1,2,,0.142338,0.129264,0.337621,0.097619,0.123851,0.047619,0.121688,,943700,,
1,2,,0.142338,0.129264,0.337621,0.097619,0.123851,0.047619,0.121688,,939500,,
1,2,,0.142338,0.129264,0.337621,0.097619,0.123851,0.047619,0.121688,,947500,,
1,2,,0.142338,0.129264,0.337621,0.097619,0.123851,0.047619,0.121688,,956100,,
1,2,,0.142338,0.129264,0.337621,0.097619,0.123851,0.047619,0.121688,,950100,,
1,1,,0.005974,0.821688,0.010974,0.07868,0.016732,0.047619,0.018333,,953800,,
1,2,,0.142338,0.129264,0.337621,0.097619,0.123851,0.047619,0.121688,,949700,,
1,2,,0.142338,0.129264,0.337621,0.097619,0.123851,0.047619,0.121688,,948800,,
1,2,,0.138182,0.044762,0.337968,0.088961,0.133894,0.12381,0.132424,,941800,,
1,2,,0.142338,0.129264,0.337621,0.097619,0.123851,0.047619,0.121688,,947000,,
1,2,,0.142338,0.129264,0.337621,0.097619,0.123851,0.047619,0.121688,,940100,,
1,2,,0.142338,0.129264,0.337621,0.097619,0.123851,0.047619,0.121688,,942200,,
1,2,,0.142338,0.129264,0.337621,0.097619,0.123851,0.047619,0.121688,,943000,,
1,2,,0.142338,0.129264,0.337621,0.097619,0.123851,0.047619,0.121688,,939800,,
1,2,,0.142338,0.129264,0.337621,0.097619,0.123851,0.047619,0.121688,,941900,,
1,2,,0.142338,0.129264,0.337621,0.097619,0.123851,0.047619,0.121688,,940500,,
1,2,,0.142338,0.129264,0.337621,0.097619,0.123851,0.047619,0.121688,,941000,,
1,2,,0.142338,0.129264,0.337621,0.097619,0.123851,0.047619,0.121688,,939600,,
1,2,,0.178701,0.091082,0.371258,0.068225,0.143548,0.007619,0.139567,,939900,,
1,2,,0.142338,0.129264,0.337621,0.097619,0.123851,0.047619,0.121688,,947300,,
1,2,,0.142338,0.129264,0.337621,0.097619,0.123851,0.047619,0.121688,,1006800,,
1,2,,0.142338,0.129264,0.337621,0.097619,0.123851,0.047619,0.121688,,947100,,
1,2,,0.142338,0.129264,0.337621,0.097619,0.123851,0.047619,0.121688,,941200,,
1,2,,0.142338,0.129264,0.337621,0.097619,0.123851,0.047619,0.121688,,944400,,
1,2,,0.142338,0.129264,0.337621,0.097619,0.123851,0.047619,0.121688,,952100,,
1,2,,0.142338,0.129264,0.337621,0.097619,0.123851,0.047619,0.121688,,936300,,
1,2,,0.142338,0.129264,0.337621,0.097619,0.123851,0.047619,0.121688,,936800,,
2,2,,0.178701,0.091082,0.371258,0.068225,0.143548,0.007619,0.139567,,950900,,
2,2,,0.178701,0.091082,0.371258,0.068225,0.143548,0.007619,0.139567,,935300,,
2,2,,0.174545,0.00658,0.371604,0.059567,0.153591,0.08381,0.150303,,937600,,
2,2,,0.174545,0.00658,0.371604,0.059567,0.153591,0.08381,0.150303,,932700,,
2,2,,0.174545,0.00658,0.371604,0.059567,0.153591,0.08381,0.150303,,934000,,
2,2,,0.174545,0.00658,0.371604,0.059567,0.153591,0.08381,0.150303,,933000,,
2,2,,0.174545,0.00658,0.371604,0.059567,0.153591,0.08381,0.150303,,933200,,
2,2,,0.178701,0.091082,0.371258,0.068225,0.143548,0.007619,0.139567,,932400,,
2,2,,0.174545,0.00658,0.371604,0.059567,0.153591,0.08381,0.150303,,932500,,
2,2,,0.174545,0.00658,0.371604,0.059567,0.153591,0.08381,0.150303,,962300,,
2,2,,0.174545,0.00658,0.371604,0.059567,0.153591,0.08381,0.150303,,941000,,
2,2,,0.174545,0.00658,0.371604,0.059567,0.153591,0.08381,0.150303,,945800,,
2,2,,0.174545,0.00658,0.371604,0.059567,0.153591,0.08381,0.150303,,939400,,
2,5,,0.005974,0.133593,0.01855,0.189069,0.06868,0.353208,0.230926,,940800,,
2,2,,0.174545,0.00658,0.371604,0.059567,0.153591,0.08381,0.150303,,936800,,
2,2,,0.174545,0.00658,0.371604,0.059567,0.153591,0.08381,0.150303,,932100,,
2,2,,0.178701,0.091082,0.371258,0.068225,0.143548,0.007619,0.139567,,937600,,
2,2,,0.174545,0.00658,0.371604,0.059567,0.153591,0.08381,0.150303,,934600,,
2,6,,0.116364,0.045455,0.119351,0.103593,0.124632,0.209398,0.281208,,938700,,
2,6,,0.116364,0.045455,0.119351,0.103593,0.124632,0.209398,0.281208,,936300,,
2,2,,0.178701,0.091082,0.371258,0.068225,0.143548,0.007619,0.139567,,937800,,
2,2,,0.174545,0.00658,0.371604,0.059567,0.153591,0.08381,0.150303,,936700,,
2,2,,0.174545,0.00658,0.371604,0.059567,0.153591,0.08381,0.150303,,936600,,
2,2,,0.174545,0.00658,0.371604,0.059567,0.153591,0.08381,0.150303,,935600,,
2,2,,0.178701,0.091082,0.371258,0.068225,0.143548,0.007619,0.139567,,936800,,
2,2,,0.178701,0.091082,0.367924,0.068225,0.146881,0.007619,0.139567,,943900,,
2,2,,0.174545,0.00658,0.371604,0.059567,0.153591,0.08381,0.150303,,941500,,
