libras,CWE,test,0,NANOSECONDS,PREDICTIONS, Generated by ClassifierExperiments.java on 2022-05-16 01:32:19.    SYSTEMPROPERTIES:{user.name:matth,os.arch:amd64,os.name:Windows 10},ENDSYSTEMPROPERTIES
CourseworkTree,BESTPARAS:{S: gini, D: 8, },SPACE:{,	S: [ gain, ratio, gini, chi, ],	D: [ 1, 2, 4, 8, 16, 32, 64, unlimited, ],}
0.10666666666666667,330415500,12200,-1,22429072,15,,-1,-1
0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2000,,
0,4,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,600,,
0,7,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,700,,
0,4,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,100,,
0,4,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,100,,
1,8,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,200,,
1,4,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,,
1,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,100,,
1,8,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,100,,
1,4,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,100,,
2,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,100,,
2,8,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,100,,
2,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,100,,
2,13,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,600,,
2,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,100,,
3,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,100,,
3,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,
3,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,100,,
3,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,100,,
3,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,100,,
4,4,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,300,,
4,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,
4,4,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,100,,
4,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,100,,
4,4,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,100,,
5,5,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,700,,
5,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,100,,
5,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,100,,
5,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,100,,
5,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,100,,
6,3,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,100,,
6,8,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,100,,
6,3,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,100,,
6,3,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,100,,
6,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,100,,
7,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,100,,
7,7,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,200,,
7,7,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,200,,
7,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,100,,
7,7,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,100,,
8,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,100,,
8,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,100,,
8,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,100,,
