connect-4,DStump,test,2,NANOSECONDS,PREDICTIONS, Generated by ClassifierExperiments.java on 2022-05-16 13:48:01.    SYSTEMPROPERTIES:{user.name:matth,os.arch:amd64,os.name:Windows 10},ENDSYSTEMPROPERTIES
No parameter info
0.7943309650680876,1502588800,62240400,-1,78420240,3,,-1,-1
0,2,,0.15,0.1,0.75,,20800,,
0,2,,0.01,0.16,0.83,,18800,,
0,2,,0.314286,0.185714,0.5,,12600,,
0,2,,0.2,0.3,0.5,,12500,,
0,2,,0.2,0.3,0.5,,15600,,
0,1,,0.22,0.573333,0.206667,,12100,,
0,2,,0.066667,0,0.933333,,13100,,
0,2,,0.006897,0.397044,0.596059,,10900,,
0,2,,0.16,0.033333,0.806667,,10900,,
0,1,,0.2,0.4,0.4,,16900,,
0,1,,0.076667,0.673333,0.25,,11900,,
0,2,,0.028571,0.442857,0.528571,,13300,,
0,1,,0.22,0.44,0.34,,14300,,
0,2,,0.14,0.266667,0.593333,,10600,,
0,2,,0.366667,0.233333,0.4,,9700,,
0,2,,0.2,0.1,0.7,,9200,,
0,2,,0.275455,0.269091,0.455455,,10100,,
0,1,,0,0.5,0.5,,9300,,
0,1,,0.2,0.4,0.4,,13700,,
0,2,,0.1,0.227778,0.672222,,8800,,
0,1,,0.285119,0.533654,0.181227,,11500,,
0,0,,0.47,0.163333,0.366667,,11300,,
0,2,,0.3,0.1,0.6,,7200,,
0,2,,0.248571,0.168571,0.582857,,10000,,
0,2,,0.138095,0.230952,0.630952,,12000,,
0,2,,0.2,0,0.8,,10500,,
0,1,,0,0.533333,0.466667,,11300,,
0,0,,0.43,0.355,0.215,,10700,,
0,0,,0.51,0.246667,0.243333,,9700,,
0,2,,0.333333,0.266667,0.4,,9100,,
0,1,,0.3,0.4,0.3,,8900,,
0,2,,0.3,0.3,0.4,,11100,,
0,2,,0.1,0.147619,0.752381,,10400,,
0,0,,0.517857,0.1875,0.294643,,11800,,
0,0,,0.5,0.4,0.1,,8700,,
0,2,,0.3,0.233333,0.466667,,14200,,
0,1,,0.072619,0.544643,0.382738,,11000,,
0,2,,0.218182,0.313636,0.468182,,30100,,
0,2,,0,0,1,,7900,,
0,2,,0.35,0.225,0.425,,10700,,
0,0,,0.60875,0.185,0.20625,,17400,,
0,2,,0,0.1,0.9,,10400,,
0,1,,0.15098,0.562745,0.286275,,10800,,
0,1,,0.225,0.4,0.375,,13200,,
0,2,,0.247619,0.079167,0.673214,,10700,,
0,2,,0,0.3725,0.6275,,8800,,
0,1,,0.058333,0.566667,0.375,,10000,,
0,2,,0.064744,0.116667,0.81859,,9300,,
0,0,,0.483333,0.335,0.181667,,8000,,
0,2,,0.208333,0,0.791667,,7200,,
0,0,,0.525,0.1,0.375,,9500,,
0,2,,0.011765,0.037745,0.95049,,11000,,
0,2,,0.1,0.066667,0.833333,,10700,,
0,1,,0.25,0.391667,0.358333,,6800,,
0,2,,0.175,0,0.825,,8200,,
0,2,,0.333333,0.133333,0.533333,,9800,,
0,0,,0.4,0.2,0.4,,6100,,
0,2,,0.325,0.15,0.525,,9200,,
0,1,,0.326316,0.519298,0.154386,,4400,,
0,2,,0.2,0.228125,0.571875,,9500,,
0,1,,0.1,0.7,0.2,,8500,,
0,1,,0.3,0.483333,0.216667,,10000,,
0,2,,0.009091,0.254545,0.736364,,10100,,
0,1,,0.32869,0.496786,0.174524,,8900,,
0,2,,0.140404,0.292929,0.566667,,8500,,
0,2,,0.1,0.1,0.8,,6300,,
0,2,,0.3,0,0.7,,12400,,
0,2,,0.128571,0.271429,0.6,,7000,,
0,1,,0.233333,0.638095,0.128571,,9100,,
0,2,,0.05,0.177273,0.772727,,8400,,
0,2,,0.118182,0.342424,0.539394,,7500,,
0,2,,0.3,0.2,0.5,,10600,,
0,0,,0.389583,0.308333,0.302083,,7900,,
0,0,,0.478571,0.114286,0.407143,,8800,,
0,2,,0.1,0.3,0.6,,6700,,
0,2,,0,0.1,0.9,,6400,,
0,2,,0,0,1,,5800,,
0,2,,0.1,0,0.9,,5800,,
0,2,,0.3,0.242857,0.457143,,9000,,
0,1,,0.011538,0.575641,0.412821,,6700,,
0,2,,0.333333,0.12,0.546667,,9700,,
0,2,,0.4,0.1,0.5,,5600,,
0,2,,0.25,0.35,0.4,,7300,,
0,2,,0,0.333333,0.666667,,11200,,
0,0,,0.4,0.233333,0.366667,,8500,,
0,2,,0.008333,0.3,0.691667,,10000,,
0,2,,0,0,1,,6900,,
0,2,,0.319355,0.019355,0.66129,,8900,,
0,2,,0.009091,0.184848,0.806061,,9300,,
0,2,,0.011111,0.15,0.838889,,5400,,
0,2,,0.383333,0.21,0.406667,,9100,,
0,1,,0.31,0.51,0.18,,6800,,
0,1,,0.35,0.4,0.25,,9700,,
0,1,,0.36,0.455,0.185,,9900,,
0,2,,0.2,0.2,0.6,,5200,,
0,1,,0.142857,0.5,0.357143,,7300,,
0,2,,0.06,0.2,0.74,,7700,,
0,2,,0.026087,0.36087,0.613043,,8300,,
0,0,,0.54,0.4,0.06,,9000,,
0,2,,0.12971,0.41942,0.45087,,7900,,
0,1,,0,0.6,0.4,,9000,,
0,0,,0.447619,0.247619,0.304762,,6700,,
0,2,,0.1,0.4,0.5,,10000,,
0,2,,0.033333,0.141071,0.825595,,8500,,
0,2,,0.2,0.3,0.5,,7800,,
0,2,,0.033333,0,0.966667,,7800,,
0,2,,0.251111,0.111111,0.637778,,8600,,
0,2,,0.33,0.3,0.37,,7300,,
0,1,,0.11,0.58,0.31,,8800,,
0,2,,0.154286,0,0.845714,,9000,,
0,2,,0.125641,0.230769,0.64359,,9200,,
0,1,,0.216667,0.433333,0.35,,6500,,
0,2,,0.068182,0.25,0.681818,,8200,,
0,2,,0.206154,0.027692,0.766154,,8000,,
0,2,,0.1,0.366667,0.533333,,5800,,
0,2,,0.1,0.366667,0.533333,,7600,,
0,2,,0.28125,0.297917,0.420833,,8900,,
0,0,,0.425,0.225,0.35,,7500,,
0,0,,0.45,0.1625,0.3875,,7700,,
0,2,,0.388889,0.033333,0.577778,,6900,,
0,2,,0.1,0.07039,0.82961,,10600,,
0,2,,0.253043,0.36087,0.386087,,8000,,
0,0,,0.444743,0.375391,0.179866,,12500,,
0,1,,0.257416,0.408187,0.334397,,9200,,
0,1,,0.2,0.4,0.4,,6200,,
0,2,,0.125,0.375,0.5,,8600,,
0,1,,0.05,0.6,0.35,,6800,,
0,1,,0.4,0.414286,0.185714,,8400,,
0,2,,0.2,0.2,0.6,,8700,,
0,2,,0.031944,0.290278,0.677778,,7500,,
0,1,,0.120089,0.549554,0.330357,,8200,,
0,1,,0.383333,0.516667,0.1,,6100,,
0,2,,0.028571,0,0.971429,,8700,,
0,2,,0,0.2,0.8,,9400,,
0,2,,0.1,0.1,0.8,,8500,,
0,2,,0.166667,0.333333,0.5,,11100,,
0,1,,0.3,0.375,0.325,,9100,,
0,0,,0.405238,0.366667,0.228095,,9000,,
0,2,,0.13,0.3375,0.5325,,5200,,
0,2,,0.4,0.133333,0.466667,,7800,,
0,2,,0.289683,0.098413,0.611905,,8100,,
0,0,,0.41,0.29,0.3,,7200,,
0,2,,0.260741,0.23,0.509259,,6800,,
0,1,,0.4,0.6,0,,5900,,
0,1,,0.4,0.5,0.1,,6900,,
0,0,,0.473333,0.223333,0.303333,,5400,,
0,2,,0.364,0.118,0.518,,7100,,
0,1,,0.08,0.54,0.38,,7600,,
0,2,,0.25,0,0.75,,6600,,
0,2,,0.1,0.3625,0.5375,,7400,,
0,2,,0.125,0.175,0.7,,8800,,
0,2,,0.2,0.2,0.6,,13800,,
0,1,,0.314286,0.4,0.285714,,9200,,
0,2,,0.220513,0.115385,0.664103,,8800,,
0,1,,0.142857,0.630435,0.226708,,8600,,
0,1,,0.266667,0.5,0.233333,,8000,,
0,2,,0.1,0.1,0.8,,7300,,
0,1,,0.054545,0.567273,0.378182,,8800,,
0,2,,0.1,0.4,0.5,,7500,,
0,2,,0,0.1,0.9,,9200,,
0,2,,0.214286,0.269048,0.516667,,8400,,
0,2,,0.208333,0.141667,0.65,,6100,,
0,2,,0.067992,0.215178,0.71683,,7000,,
0,2,,0,0.1,0.9,,4100,,
0,1,,0.2,0.4,0.4,,8100,,
0,2,,0.1,0.075,0.825,,5300,,
0,1,,0.2,0.6,0.2,,9300,,
0,2,,0.36,0.14,0.5,,8000,,
0,2,,0.114,0.4,0.486,,10200,,
0,2,,0.007407,0.261111,0.731481,,7800,,
0,0,,0.583077,0,0.416923,,7200,,
0,2,,0.12,0.153333,0.726667,,8900,,
0,2,,0.256667,0.225,0.518333,,10800,,
0,0,,0.45,0.1,0.45,,6900,,
0,1,,0,0.5,0.5,,5700,,
0,0,,0.425,0.275,0.3,,8100,,
0,2,,0.250299,0.280983,0.468718,,4900,,
0,2,,0.3,0.3,0.4,,6500,,
0,0,,0.425,0.35,0.225,,5500,,
0,1,,0.145833,0.754167,0.1,,7000,,
0,1,,0.026667,0.503333,0.47,,5100,,
0,1,,0.4,0.6,0,,5900,,
0,2,,0,0.4,0.6,,7500,,
0,2,,0.2,0.32,0.48,,5400,,
0,1,,0.005882,0.636471,0.357647,,6800,,
0,2,,0.03125,0.20625,0.7625,,6700,,
0,2,,0.168571,0.342857,0.488571,,5600,,
0,1,,0.005556,0.572222,0.422222,,7000,,
0,1,,0.22,0.6,0.18,,7000,,
0,0,,0.633333,0.1,0.266667,,7100,,
0,1,,0.1,0.5,0.4,,6500,,
0,2,,0.025,0.305,0.67,,5000,,
0,1,,0.230769,0.520513,0.248718,,6300,,
0,2,,0.022222,0.40641,0.571368,,7900,,
0,1,,0.3,0.4,0.3,,5900,,
0,2,,0.344444,0.122222,0.533333,,5600,,
0,1,,0.2,0.6,0.2,,7500,,
0,2,,0.4,0.1,0.5,,4800,,
0,0,,0.413095,0.321429,0.265476,,6700,,
0,1,,0,0.7,0.3,,8300,,
0,2,,0.135,0.426667,0.438333,,8200,,
0,0,,0.65,0.35,0,,5000,,
0,2,,0.17451,0.184314,0.641176,,7100,,
0,2,,0.093182,0.381818,0.525,,5700,,
0,2,,0.328571,0.2,0.471429,,4300,,
0,0,,0.5,0.3625,0.1375,,6000,,
0,1,,0.021429,0.507143,0.471429,,7100,,
0,0,,0.377619,0.285714,0.336667,,4700,,
