connect-4,DStump,test,0,NANOSECONDS,PREDICTIONS, Generated by ClassifierExperiments.java on 2022-05-16 13:47:54.    SYSTEMPROPERTIES:{user.name:matth,os.arch:amd64,os.name:Windows 10},ENDSYSTEMPROPERTIES
No parameter info
0.7985494375370041,1517845600,61176600,-1,94033288,3,,-1,-1
0,1,,0.1,0.453846,0.446154,,23400,,
0,0,,0.466667,0.269231,0.264103,,13600,,
0,2,,0,0.3,0.7,,15900,,
0,2,,0.172222,0.355556,0.472222,,15700,,
0,1,,0.3,0.4,0.3,,13400,,
0,1,,0.175,0.475,0.35,,20100,,
0,2,,0.2,0.325,0.475,,10300,,
0,0,,0.45,0.21,0.34,,5800,,
0,2,,0.4,0.1,0.5,,10000,,
0,2,,0,0,1,,7100,,
0,1,,0.2,0.5,0.3,,10900,,
0,0,,0.583333,0.033333,0.383333,,10100,,
0,2,,0.293333,0.184444,0.522222,,12700,,
0,0,,0.475,0.258333,0.266667,,4300,,
0,0,,0.37871,0.254378,0.366912,,12700,,
0,2,,0.2,0.15,0.65,,12700,,
0,1,,0.125,0.533333,0.341667,,12100,,
0,2,,0.1,0.312,0.588,,10500,,
0,2,,0,0.4,0.6,,9200,,
0,2,,0.1,0.304909,0.595091,,8400,,
0,2,,0.1,0.2,0.7,,9700,,
0,2,,0.1,0.06,0.84,,10300,,
0,2,,0,0.3,0.7,,11700,,
0,2,,0,0.2,0.8,,8200,,
0,2,,0.222222,0.277778,0.5,,13500,,
0,2,,0.025,0.2,0.775,,9000,,
0,0,,0.511111,0.3,0.188889,,12500,,
0,2,,0.333333,0.3,0.366667,,10400,,
0,2,,0.1,0,0.9,,9300,,
0,0,,0.542857,0.2,0.257143,,10700,,
0,2,,0.3,0.1,0.6,,7800,,
0,1,,0,0.6,0.4,,9800,,
0,0,,0.489167,0.15,0.360833,,9600,,
0,2,,0.1,0.15,0.75,,9400,,
0,2,,0.1,0.141667,0.758333,,5900,,
0,2,,0,0.445455,0.554545,,8500,,
0,1,,0.311111,0.366667,0.322222,,8200,,
0,2,,0.15,0.25,0.6,,10500,,
0,2,,0.011111,0.25,0.738889,,9400,,
0,2,,0.094444,0.290338,0.615217,,11300,,
0,1,,0.3,0.4,0.3,,10800,,
0,2,,0.009524,0.147619,0.842857,,6200,,
0,2,,0.291667,0.033333,0.675,,9000,,
0,2,,0.2,0,0.8,,7700,,
0,2,,0.273571,0.221429,0.505,,9200,,
0,0,,0.4,0.2,0.4,,8200,,
0,2,,0,0.014286,0.985714,,7900,,
0,2,,0.366667,0.1,0.533333,,12100,,
0,2,,0.216667,0.308333,0.475,,8200,,
0,1,,0.033333,0.566667,0.4,,10500,,
0,2,,0.2,0.2,0.6,,10000,,
0,2,,0.133333,0.355556,0.511111,,8200,,
0,2,,0.1,0,0.9,,8500,,
0,2,,0.14,0.37,0.49,,7100,,
0,2,,0.225,0.266667,0.508333,,7800,,
0,2,,0.2,0.3,0.5,,8700,,
0,2,,0,0,1,,7800,,
0,2,,0.061905,0.466667,0.471429,,10400,,
0,0,,0.769048,0,0.230952,,7600,,
0,2,,0.3,0.225,0.475,,9500,,
0,2,,0,0.225,0.775,,6500,,
0,1,,0.18,0.45,0.37,,7900,,
0,2,,0.206667,0.366667,0.426667,,6300,,
0,1,,0.275,0.366667,0.358333,,10400,,
0,2,,0.351111,0,0.648889,,7500,,
0,1,,0.330769,0.430769,0.238462,,5400,,
0,2,,0.3,0.191667,0.508333,,8600,,
0,2,,0.1,0.333333,0.566667,,8900,,
0,2,,0,0.1,0.9,,10300,,
0,0,,0.557143,0.142857,0.3,,7700,,
0,2,,0.489706,0.005882,0.504412,,7600,,
0,2,,0.08,0.4,0.52,,5600,,
0,2,,0.20625,0.310417,0.483333,,9900,,
0,2,,0.245455,0.336364,0.418182,,9000,,
0,2,,0.127778,0.266667,0.605556,,6900,,
0,1,,0.239103,0.582051,0.178846,,7600,,
0,1,,0.233333,0.6,0.166667,,7000,,
0,1,,0.297222,0.411111,0.291667,,6900,,
0,2,,0.04,0.2,0.76,,6200,,
0,2,,0.1,0.26,0.64,,7100,,
0,1,,0.3,0.5,0.2,,6500,,
0,2,,0,0.3,0.7,,8700,,
0,2,,0.211765,0.35,0.438235,,6500,,
0,2,,0.244872,0.128846,0.626282,,9700,,
0,2,,0.225,0.290385,0.484615,,6500,,
0,2,,0.203333,0.326667,0.47,,9100,,
0,2,,0.339286,0.055952,0.604762,,7600,,
0,0,,0.333333,0.333333,0.333333,,4600,,
0,2,,0.201515,0.362424,0.436061,,15700,,
0,2,,0.073333,0.28,0.646667,,9500,,
0,1,,0.2,0.4,0.4,,8600,,
0,2,,0.109302,0.22093,0.669767,,10100,,
0,2,,0.4,0.116667,0.483333,,9300,,
0,2,,0.1,0.34,0.56,,8000,,
0,2,,0.41,0.07,0.52,,4800,,
0,1,,0.1,0.6,0.3,,11000,,
0,1,,0.1,0.604762,0.295238,,9400,,
0,2,,0.28,0.31,0.41,,12100,,
0,2,,0.4,0.1,0.5,,9700,,
0,0,,0.575,0,0.425,,7200,,
0,2,,0.3,0.2,0.5,,11100,,
0,1,,0.057143,0.514286,0.428571,,9000,,
0,1,,0.185714,0.5,0.314286,,6500,,
0,2,,0.4,0.1,0.5,,8400,,
0,2,,0,0.4,0.6,,9600,,
0,0,,0.45,0.1,0.45,,8200,,
0,1,,0,0.611688,0.388312,,9400,,
0,2,,0,0,1,,8100,,
0,1,,0,0.6,0.4,,8900,,
0,2,,0.3,0.1,0.6,,10200,,
0,2,,0.113333,0.286667,0.6,,10700,,
0,2,,0.314286,0.15,0.535714,,12700,,
0,2,,0,0.4,0.6,,8600,,
0,2,,0.2,0.1,0.7,,13000,,
0,2,,0,0.3,0.7,,11700,,
0,2,,0,0.34,0.66,,10000,,
0,2,,0.202778,0.356944,0.440278,,8200,,
0,2,,0.166667,0.133333,0.7,,8100,,
0,1,,0.142857,0.462857,0.394286,,11500,,
0,0,,0.4,0.25,0.35,,3600,,
0,2,,0.225,0.325,0.45,,8500,,
0,2,,0.1,0.425,0.475,,5000,,
0,2,,0,0.2,0.8,,6900,,
0,2,,0.3,0.05,0.65,,6300,,
0,2,,0.106452,0.1,0.793548,,9100,,
0,2,,0.266667,0,0.733333,,8600,,
0,0,,0.6,0.1,0.3,,9000,,
0,2,,0.366667,0.133333,0.5,,10000,,
0,2,,0.2,0.34,0.46,,8400,,
0,1,,0.0525,0.623846,0.323654,,8000,,
0,2,,0,0.3,0.7,,9900,,
0,0,,0.7,0.033333,0.266667,,6200,,
0,0,,0.365278,0.314957,0.319765,,8400,,
0,0,,0.55,0.044444,0.405556,,9700,,
0,2,,0.2,0.1,0.7,,9800,,
0,1,,0.2,0.7,0.1,,9000,,
0,2,,0.2,0.2,0.6,,11400,,
0,2,,0.212143,0.197143,0.590714,,6600,,
0,0,,0.525,0.375,0.1,,9900,,
0,2,,0,0.42381,0.57619,,8900,,
