connect-4,DStump,test,1,NANOSECONDS,PREDICTIONS, Generated by ClassifierExperiments.java on 2022-05-16 13:47:58.    SYSTEMPROPERTIES:{user.name:matth,os.arch:amd64,os.name:Windows 10},ENDSYSTEMPROPERTIES
No parameter info
0.7933688573120189,1510406500,60020100,-1,92729624,3,,-1,-1
0,1,,0.126667,0.562222,0.311111,,19600,,
0,2,,0.1,0.2,0.7,,14700,,
0,2,,0.34,0.26,0.4,,13800,,
0,2,,0.325748,0.221795,0.452457,,14000,,
0,2,,0.021111,0.414444,0.564444,,12000,,
0,1,,0.15,0.65,0.2,,12700,,
0,2,,0.1,0,0.9,,9200,,
0,1,,0.2,0.8,0,,11400,,
0,2,,0.216667,0.216667,0.566667,,9800,,
0,1,,0.2,0.4,0.4,,12000,,
0,2,,0.2,0.266667,0.533333,,10800,,
0,2,,0.36,0.24,0.4,,11200,,
0,1,,0.2,0.408889,0.391111,,12600,,
0,1,,0.325,0.45,0.225,,12900,,
0,2,,0.3,0.283333,0.416667,,11500,,
0,0,,0.55,0,0.45,,11400,,
0,2,,0.2,0.3,0.5,,9300,,
0,1,,0.2,0.5,0.3,,9800,,
0,1,,0.34237,0.508184,0.149446,,12200,,
0,0,,0.4,0.2,0.4,,8200,,
0,2,,0.2,0.233333,0.566667,,7700,,
0,2,,0.233333,0.293333,0.473333,,9200,,
0,1,,0.340385,0.621154,0.038462,,8800,,
0,0,,0.607692,0.2,0.192308,,10900,,
0,1,,0.115385,0.669231,0.215385,,11100,,
0,2,,0.1,0.3,0.6,,10500,,
0,0,,0.385714,0.314286,0.3,,10400,,
0,1,,0.2,0.45,0.35,,9300,,
0,1,,0.1,0.733333,0.166667,,8800,,
0,2,,0.222581,0.258295,0.519124,,11200,,
0,2,,0.3,0.033333,0.666667,,17000,,
0,2,,0.089286,0.339286,0.571429,,9500,,
0,1,,0.316667,0.433333,0.25,,8400,,
0,1,,0.1,0.6,0.3,,11500,,
0,2,,0.225,0.3,0.475,,14600,,
0,0,,0.422857,0.225714,0.351429,,10300,,
0,0,,0.39,0.25,0.36,,10200,,
0,2,,0.1,0,0.9,,8600,,
0,0,,0.392677,0.238737,0.368586,,7400,,
0,2,,0.1,0.228571,0.671429,,9200,,
0,1,,0.2125,0.45,0.3375,,10900,,
0,2,,0.075,0.3,0.625,,8300,,
0,2,,0.121429,0.1,0.778571,,6400,,
0,0,,0.6,0.2,0.2,,7400,,
0,2,,0.208333,0.158333,0.633333,,7300,,
0,2,,0.1,0.1,0.8,,5200,,
0,1,,0.28,0.46,0.26,,8200,,
0,2,,0.032051,0.244872,0.723077,,9000,,
0,2,,0.3,0.2,0.5,,8000,,
