molecular-splice,Randf,test,0,NANOSECONDS,PREDICTIONS, Generated by ClassifierExperiments.java on 2022-05-16 12:45:45.    SYSTEMPROPERTIES:{user.name:matth,os.arch:amd64,os.name:Windows 10},ENDSYSTEMPROPERTIES
No parameter info
0.9514866979655712,1334100,5301900,-1,0,3,,-1,-1
0,0,,0.997327,0.002025,0.000648,,10400,,
0,0,,0.562481,0,0.437519,,8000,,
0,0,,0.963283,0.000187,0.03653,,8400,,
0,0,,0.999008,0.000296,0.000696,,8400,,
0,0,,0.999085,0,0.000915,,8500,,
0,0,,0.953532,0.000088,0.04638,,8100,,
0,0,,0.999914,0,0.000086,,8100,,
0,1,,0.320638,0.679195,0.000167,,8400,,
0,0,,0.973391,0.000046,0.026563,,8400,,
0,0,,0.999923,0.000045,0.000032,,8200,,
0,0,,0.747075,0,0.252925,,8000,,
0,0,,0.997721,0.000006,0.002273,,8000,,
0,0,,0.998661,0,0.001339,,7900,,
0,0,,0.999665,0,0.000335,,8200,,
0,0,,0.990972,0.000012,0.009016,,8000,,
0,0,,0.990507,0,0.009493,,8100,,
0,0,,0.987674,0,0.012326,,8000,,
0,0,,0.480622,0.477615,0.041764,,8300,,
0,0,,0.987143,0.000233,0.012624,,8100,,
0,0,,0.875741,0,0.124258,,7800,,
0,0,,0.999777,0.000199,0.000023,,8400,,
0,0,,0.995637,0,0.004363,,8200,,
0,1,,0.226838,0.526339,0.246823,,8400,,
0,0,,0.998976,0.000002,0.001022,,8000,,
0,0,,0.991216,0.000299,0.008484,,8100,,
0,0,,0.795921,0,0.204079,,8100,,
0,0,,0.999381,0.000007,0.000612,,8200,,
0,0,,0.828619,0.070845,0.100535,,8100,,
0,0,,0.999695,0,0.000305,,8100,,
0,0,,0.998307,0.00015,0.001544,,8200,,
0,0,,0.999107,0.000844,0.000049,,8400,,
0,0,,0.984616,0.015312,0.000072,,8100,,
0,0,,0.99916,0.000055,0.000785,,8200,,
0,0,,0.997803,0,0.002197,,8100,,
0,0,,0.999271,0,0.000729,,8100,,
0,0,,0.968866,0.000111,0.031024,,8100,,
0,0,,0.974593,0,0.025407,,8300,,
0,0,,0.992707,0.007052,0.000241,,8500,,
0,0,,0.781893,0.156678,0.061429,,7900,,
0,0,,0.997728,0.000002,0.00227,,8100,,
0,0,,0.999016,0.000006,0.000978,,8200,,
0,0,,0.998809,0,0.001191,,8100,,
0,0,,0.998525,0,0.001475,,8000,,
0,0,,0.996191,0,0.003809,,8500,,
0,0,,0.996272,0.000158,0.00357,,8200,,
0,0,,0.996272,0.000158,0.00357,,8100,,
0,0,,0.999723,0.000027,0.00025,,8200,,
0,0,,0.731325,0,0.268675,,7900,,
0,0,,0.998633,0.000442,0.000925,,8200,,
0,0,,0.998932,0,0.001068,,8300,,
0,0,,0.991088,0.000068,0.008844,,8100,,
0,0,,0.996564,0.00015,0.003286,,8000,,
0,0,,0.731325,0,0.268675,,8000,,
0,0,,0.932879,0.056861,0.01026,,8300,,
0,0,,0.999074,0.000009,0.000918,,8100,,
0,0,,0.998171,0,0.001829,,8000,,
0,0,,0.999242,0.000041,0.000717,,8100,,
0,0,,0.999505,0,0.000495,,8000,,
0,0,,0.98933,0.00684,0.003829,,7900,,
0,0,,0.999552,0.000017,0.00043,,8000,,
0,0,,0.997045,0.001348,0.001607,,8200,,
0,0,,0.999514,0.000003,0.000483,,8300,,
0,0,,0.999892,0,0.000108,,8300,,
0,0,,0.989214,0.001009,0.009778,,8300,,
0,0,,0.904281,0.001045,0.094674,,8200,,
0,0,,0.513273,0,0.486726,,8100,,
0,0,,0.99992,0,0.00008,,8100,,
0,0,,0.999366,0.000017,0.000617,,8000,,
0,0,,0.999575,0,0.000425,,8000,,
