molecular-splice,Randf,test,0,NANOSECONDS,PREDICTIONS, Generated by ClassifierExperiments.java on 2022-05-16 23:37:37.    SYSTEMPROPERTIES:{user.name:matth,os.arch:amd64,os.name:Windows 10},ENDSYSTEMPROPERTIES
No parameter info
0.8841940532081377,26645600,994500,-1,0,3,,-1,-1
0,0,,0.9,0,0.1,,13200,,
0,2,,0.45,0.016667,0.533333,,4900,,
0,2,,0.125,0.175,0.7,,5200,,
0,0,,0.7,0.2,0.1,,5300,,
0,0,,0.52,0.08,0.4,,3900,,
0,0,,0.9,0,0.1,,6100,,
0,0,,0.683333,0,0.316667,,4600,,
0,0,,0.61,0.24,0.15,,7800,,
0,0,,0.4,0.208333,0.391667,,4300,,
0,0,,0.583333,0.15,0.266667,,3300,,
0,0,,0.7,0,0.3,,8800,,
0,0,,0.6,0,0.4,,4000,,
0,0,,1,0,0,,5900,,
0,0,,0.879167,0,0.120833,,4600,,
0,0,,0.466667,0.233333,0.3,,3600,,
0,0,,0.611111,0.1,0.288889,,3200,,
0,0,,0.76,0.04,0.2,,4200,,
0,2,,0.2,0.2,0.6,,3600,,
0,0,,0.7,0,0.3,,2600,,
0,0,,0.7,0,0.3,,3700,,
0,0,,0.7,0.2,0.1,,4200,,
0,0,,1,0,0,,3200,,
0,2,,0.2,0.3,0.5,,3400,,
0,0,,0.976316,0.002632,0.021053,,3000,,
0,0,,0.405128,0.292308,0.302564,,2300,,
0,0,,0.5,0,0.5,,2000,,
0,0,,0.925455,0.056364,0.018182,,3700,,
0,2,,0.35,0.25,0.4,,4000,,
0,0,,0.607143,0,0.392857,,2800,,
0,0,,0.766667,0.066667,0.166667,,2400,,
0,0,,0.514286,0.282857,0.202857,,4500,,
0,1,,0.42,0.48,0.1,,3700,,
0,0,,0.577778,0.275,0.147222,,4900,,
0,0,,1,0,0,,2000,,
0,0,,0.7,0,0.3,,2400,,
0,0,,0.9,0.1,0,,2400,,
0,0,,0.7,0,0.3,,1800,,
0,0,,0.7,0.1,0.2,,5600,,
0,0,,0.45,0.133333,0.416667,,3300,,
0,2,,0.421429,0.1,0.478571,,2700,,
0,0,,0.8,0.090476,0.109524,,3200,,
0,0,,1,0,0,,1200,,
0,0,,0.8,0,0.2,,3100,,
0,0,,0.761538,0.138462,0.1,,2300,,
0,0,,0.9,0.1,0,,1900,,
0,0,,0.9,0.1,0,,800,,
0,0,,0.633333,0.1,0.266667,,4600,,
0,0,,0.7,0,0.3,,1600,,
0,0,,0.525,0.375,0.1,,2100,,
0,0,,1,0,0,,2600,,
0,0,,1,0,0,,2000,,
0,0,,0.7,0.1,0.2,,2200,,
0,0,,0.7,0,0.3,,800,,
0,0,,0.98,0,0.02,,2700,,
0,0,,0.555128,0.242308,0.202564,,2100,,
0,0,,0.575,0.125,0.3,,2100,,
0,0,,0.8,0.1,0.1,,1700,,
0,0,,1,0,0,,1000,,
0,0,,0.516667,0.225,0.258333,,2100,,
0,0,,0.6,0,0.4,,2700,,
0,0,,0.5,0.3,0.2,,1200,,
0,0,,0.5,0.1,0.4,,1400,,
0,0,,0.8,0,0.2,,1700,,
