parkinsons,CWE,test,3,NANOSECONDS,PREDICTIONS, Generated by ClassifierExperiments.java on 2022-05-16 22:44:57.    SYSTEMPROPERTIES:{user.name:matth,os.arch:amd64,os.name:Windows 10},ENDSYSTEMPROPERTIES
No parameter info
0.8,25333900,24676400,-1,0,2,,-1,-1
0,1,,0.480835,0.519165,,736000,,
0,1,,0.49342,0.50658,,614000,,
0,0,,0.636748,0.363252,,606900,,
0,1,,0.205853,0.794147,,609300,,
0,0,,0.600748,0.399252,,611400,,
0,1,,0.38452,0.61548,,604400,,
0,1,,0.316184,0.683816,,600600,,
0,1,,0.232204,0.767796,,599600,,
0,0,,0.531198,0.468802,,617200,,
0,1,,0.256488,0.743512,,685200,,
1,1,,0.076958,0.923042,,603700,,
1,1,,0.08793,0.91207,,607400,,
1,1,,0.143349,0.856651,,606100,,
1,1,,0.008958,0.991042,,607100,,
1,1,,0.0258,0.9742,,607000,,
1,1,,0.285409,0.714591,,608100,,
1,1,,0.201983,0.798017,,605600,,
1,0,,0.536748,0.463252,,607500,,
1,1,,0.158613,0.841387,,602100,,
1,1,,0.193368,0.806632,,608700,,
1,1,,0.201571,0.798429,,677600,,
1,1,,0.106736,0.893264,,634100,,
1,1,,0.112514,0.887486,,600400,,
1,1,,0.175368,0.824632,,602100,,
1,1,,0.048958,0.951042,,660700,,
1,1,,0.103625,0.896375,,600600,,
1,1,,0.103625,0.896375,,602100,,
1,1,,0.096958,0.903042,,600800,,
1,1,,0.205548,0.794452,,601800,,
1,1,,0.17593,0.82407,,599800,,
1,1,,0.084514,0.915486,,596900,,
1,1,,0.142319,0.857681,,690300,,
1,1,,0.103625,0.896375,,600400,,
1,1,,0.083625,0.916375,,606000,,
1,1,,0.24393,0.75607,,624700,,
1,1,,0.162565,0.837435,,605600,,
1,1,,0.137018,0.862982,,603300,,
1,1,,0.439895,0.560105,,611200,,
1,1,,0.273853,0.726147,,608700,,
1,1,,0.327602,0.672398,,601400,,
