lymphography,LADTree,test,2,NANOSECONDS,PREDICTIONS, Generated by ClassifierExperiments.java on 2022-05-16 13:31:54.    SYSTEMPROPERTIES:{user.name:matth,os.arch:amd64,os.name:Windows 10},ENDSYSTEMPROPERTIES
No parameter info
0.78125,9055900,14174800,-1,0,4,,-1,-1
0,2,,0.291364,0.268492,0.362828,0.077316,,505100,,
1,1,,0.001456,0.742292,0.250223,0.006028,,437000,,
1,1,,0.020902,0.508449,0.442079,0.028569,,463000,,
1,1,,0.003456,0.605844,0.341035,0.049665,,427100,,
1,1,,0.003412,0.610085,0.380093,0.00641,,438100,,
1,1,,0.008902,0.763691,0.220915,0.006491,,431200,,
1,1,,0.003409,0.570782,0.391933,0.033876,,441500,,
1,1,,0.001456,0.733525,0.259354,0.005665,,433100,,
1,1,,0.001456,0.802929,0.193768,0.001846,,441500,,
1,1,,0.003412,0.642358,0.34782,0.00641,,441000,,
1,1,,0.001456,0.705128,0.287387,0.006028,,438900,,
1,1,,0.001456,0.704715,0.2878,0.006028,,440400,,
1,1,,0.001456,0.789641,0.206693,0.00221,,440600,,
1,1,,0.006902,0.676891,0.308353,0.007854,,443100,,
1,1,,0.001456,0.767542,0.228791,0.00221,,444100,,
1,2,,0.001456,0.456229,0.467466,0.074848,,442400,,
1,1,,0.001456,0.581951,0.405054,0.011539,,440600,,
1,1,,0.007409,0.757813,0.226616,0.008162,,439700,,
2,2,,0.001873,0.411856,0.586271,0,,441700,,
2,2,,0.001456,0.453923,0.515136,0.029484,,440500,,
2,1,,0.001873,0.514222,0.479396,0.004508,,443600,,
2,2,,0.001873,0.352685,0.617114,0.028328,,441800,,
2,2,,0.001873,0.192695,0.800923,0.004508,,441500,,
2,1,,0.001456,0.638765,0.354114,0.005665,,445400,,
2,1,,0.001456,0.799414,0.19692,0.00221,,440600,,
2,2,,0.000901,0.224114,0.72719,0.047794,,442700,,
2,2,,0.001456,0.28446,0.708419,0.005665,,441700,,
2,2,,0.003409,0.42948,0.563949,0.003162,,441400,,
2,2,,0.001873,0.232683,0.760935,0.004508,,440700,,
2,1,,0.003412,0.519404,0.453568,0.023616,,442200,,
2,2,,0.001873,0.192695,0.800923,0.004508,,439400,,
3,2,,0.003538,0.218681,0.464748,0.313033,,443200,,
