optdigits,J48,test,3,NANOSECONDS,PREDICTIONS, Generated by ClassifierExperiments.java on 2022-05-16 03:45:20.    SYSTEMPROPERTIES:{user.name:matth,os.arch:amd64,os.name:Windows 10},ENDSYSTEMPROPERTIES
No parameter info
0.775022143489814,28359558600,792700,-1,32719576,10,,-1,-1
0,7,,0.067799,0.252143,0.001904,0.00314,0.180273,0.015447,0.003144,0.307233,0.073832,0.095085,,2700,,
0,4,,0.081713,0.083083,0.003689,0.001395,0.618373,0.015455,0.131936,0.010722,0.052151,0.001483,,1200,,
0,0,,0.545905,0.007692,0.003324,0.000551,0.27667,0.000699,0.145817,0.002894,0.012547,0.003902,,800,,
0,0,,0.974894,0.000096,0.001027,0.00462,0.001044,0.002675,0.003104,0.000564,0.002806,0.009169,,1100,,
0,0,,0.94412,0.000288,0.000259,0.0031,0.007197,0.020788,0.000609,0.005358,0.005115,0.013166,,700,,
0,0,,0.974894,0.000096,0.001027,0.00462,0.001044,0.002675,0.003104,0.000564,0.002806,0.009169,,900,,
0,0,,0.974894,0.000096,0.001027,0.00462,0.001044,0.002675,0.003104,0.000564,0.002806,0.009169,,700,,
0,0,,0.979634,0.003729,0.00038,0.00186,0.000608,0.001142,0.001644,0.000136,0.00107,0.009796,,600,,
0,0,,0.974894,0.000096,0.001027,0.00462,0.001044,0.002675,0.003104,0.000564,0.002806,0.009169,,700,,
0,0,,0.933479,0.000353,0.007168,0.001133,0.008028,0.001404,0.023747,0.005398,0.016171,0.00312,,600,,
0,0,,0.974894,0.000096,0.001027,0.00462,0.001044,0.002675,0.003104,0.000564,0.002806,0.009169,,700,,
0,0,,0.8498,0.000993,0.001701,0.000715,0.052012,0.010258,0.004383,0.04822,0.027706,0.004211,,700,,
0,7,,0.14344,0.004461,0.041996,0.023933,0.092495,0.009584,0.062232,0.275589,0.218667,0.127602,,600,,
0,0,,0.974894,0.000096,0.001027,0.00462,0.001044,0.002675,0.003104,0.000564,0.002806,0.009169,,600,,
0,0,,0.8498,0.000993,0.001701,0.000715,0.052012,0.010258,0.004383,0.04822,0.027706,0.004211,,700,,
0,0,,0.933479,0.000353,0.007168,0.001133,0.008028,0.001404,0.023747,0.005398,0.016171,0.00312,,700,,
0,0,,0.653062,0.00742,0.000142,0.001782,0.293362,0.012235,0.004427,0.003398,0.004694,0.019477,,1100,,
